population_name,population_description,demographic_category,algorithm_metrics
adult,"Individuals ages 18 years or older
",Age,"1,2,3,4,5,6,7,8,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,116,117,118,119,120,121,122,123,124,125,126,127,137,138,139,140,141,142"
pediatric,Individuals under the age of 18 years,Age,
postpartum people,Individuals who have recently given birth,,"9,10,11,12,13,14,15,16"
laboring people,Individuals who are currently in labor (also called childbirth),,"17,18,19,20,21,22,23,24,25,26"
Female sex,"Individuals who were assigned female at birth. Note that literature reporting in this area may be inconsistent in their reporting of sex vs. gender identity. For the purpose of these analyses, we intend for sex to correspond to the sex assigned at birth, independent of an individual's gender identity.",Sex,"51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74"
Male sex,"Individuals who were assigned male at birth. Note that literature reporting in this area may be inconsistent in their reporting of sex vs. gender identity. For the purpose of these analyses, we intend for sex to correspond to the sex assigned at birth, independent of an individual's gender identity.",Sex,"75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98"
Unknown sex,"Individuals for whom a sex was not known at the time of data analysis and reporting. Note that literature reporting in this area may be inconsistent in their reporting of sex vs. gender identity. For the purpose of these analyses, we intend for sex to correspond to the sex assigned at birth, independent of an individual's gender identity.",Sex,115
Asian,Individuals of Asian race/ethnicity,Race/ethnicity,"99,107"
Black or African American,Individuals of Black or African American race/ethnicity,Race/ethnicity,"100,108"
Native American,Individuals of Native American race/ethnicity,Race/ethnicity,"101,109"
Pacific Islander,Individuals of Pacific Islander race/ethnicity,Race/ethnicity,"102,111"
White,Individuals of White race/ethnicity,Race/ethnicity,"105,113"
Other race,"Individuals of a race/ethnicity other than Asian, Black or African American, Native American, Pacific Islander, or White",Race/ethnicity,"103,110"
Unknown race,Individuals for whom a race was not known at the time of data analysis and reporting,Race/ethnicity,"104,112"
Over 40 years,Individuals over the age of 40 years,Age,"106,114"
Primary care patients,"Individuals recruited or presenting at a primary care clinic or other primary care setting
",Healthcare setting,"128,129,130,131"
Ophthalmology patients,"Individuals recruited or presenting at am ophthalmology clinic or other ophthalmology-specific setting
",Healthcare setting,"132,133,134,15"
Specific population not specified,The specific population was not specified with any additional detail.,,136
Patients with cancer diagnosis,Patients diagnosed with cancer (any type),Symptoms or diagnosis,"139,140,141,142"
